"","subject.id","subject.mass","cage","Date.Time","vo2","vco2","ee","ee.acc","rer","feed","feed.acc","drink","drink.acc","xytot","xyamb","wheel","wheel.acc","pedmeter","allmeter","body.temp","minute","hour","day","exp.minute","exp.hour","exp.day"
"1","17",24.50814,"17",2023-11-06 11:54:00,10.73568,-0.20992362,0.04207715,0.04207715,-0.01836626,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 11:54:00,2023-11-06 11:00:00,2023-11-06,0,0,0
"2","17",24.50814,"17",2023-11-06 11:57:00,9.720186,-0.02283552,0.038282,0.08035915,-0.00017698,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 11:57:00,2023-11-06 11:00:00,2023-11-06,3,0,0
"3","17",24.50814,"17",2023-11-06 12:00:00,9.674634,0.08074812,0.03821703,0.11857618,0.009082933,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 12:00:00,2023-11-06 12:00:00,2023-11-06,6,1,0
"4","17",24.50814,"17",2023-11-06 12:03:00,10.66476,0.04860174,0.04208357,0.16065975,0.004523236,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 12:03:00,2023-11-06 12:00:00,2023-11-06,9,1,0
"5","17",24.50814,"17",2023-11-06 12:06:00,10.898262,-0.08033346,0.0428612,0.20352095,-0.007412447,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 12:06:00,2023-11-06 12:00:00,2023-11-06,12,1,0
"6","17",24.50814,"17",2023-11-06 12:09:00,10.617792,-0.16386498,0.04166348,0.24518443,-0.01503139,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 12:09:00,2023-11-06 12:00:00,2023-11-06,15,1,0
"7","17",24.50814,"17",2023-11-06 12:12:00,9.940782,-0.0850776,0.03908253,0.28426696,-0.008554552,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 12:12:00,2023-11-06 12:00:00,2023-11-06,18,1,0
"8","17",24.50814,"17",2023-11-06 12:15:00,8.650446,0.04493682,0.0341411,0.31840806,0.007534712,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 12:15:00,2023-11-06 12:00:00,2023-11-06,21,1,0
"9","17",24.50814,"17",2023-11-06 12:18:00,7.102188,0.16716552,0.02817462,0.34658268,0.02583088,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 12:18:00,2023-11-06 12:00:00,2023-11-06,24,1,0
"10","17",24.50814,"17",2023-11-06 12:21:00,6.560394,0.1442679,0.02601408,0.37259676,0.02393116,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 12:21:00,2023-11-06 12:00:00,2023-11-06,27,1,0
"11","17",24.50814,"17",2023-11-06 12:24:00,6.47946,0.07377198,0.02561715,0.39821391,0.0139266,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 12:24:00,2023-11-06 12:00:00,2023-11-06,30,1,0
"12","17",24.50814,"17",2023-11-06 12:27:00,6.461286,0.03036384,0.02549752,0.42371143,0.004958428,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 12:27:00,2023-11-06 12:00:00,2023-11-06,33,1,0
"13","17",24.50814,"17",2023-11-06 12:30:00,5.775369,0.09450888,0.02286526,0.44657669,0.01947897,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 12:30:00,2023-11-06 12:00:00,2023-11-06,36,1,0
"14","17",24.50814,"17",2023-11-06 12:33:00,4.8055812,0.19919628,0.01915911,0.4657358,0.04402763,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 12:33:00,2023-11-06 12:00:00,2023-11-06,39,1,0
"15","17",24.50814,"17",2023-11-06 12:36:00,5.2769256,0.05469282,0.02085685,0.48659265,0.01743907,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 12:36:00,2023-11-06 12:00:00,2023-11-06,42,1,0
"16","17",24.50814,"17",2023-11-06 12:39:00,6.522222,-0.1055679,0.02558731,0.51217996,-0.01341615,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 12:39:00,2023-11-06 12:00:00,2023-11-06,45,1,0
